region,state,city,state_code,city_code,health_region_code,health_region,population
Nordeste,Sergipe,Macambira,28,280370,28003,Itabaiana,6919
Nordeste,Sergipe,Malhada dos Bois,28,280380,28007,PropriA,3682
Nordeste,Sergipe,Malhador,28,280390,28003,Itabaiana,12618
Nordeste,Sergipe,Maruim,28,280400,28006,Nossa Senhora do Socorro,17213
Nordeste,Sergipe,Moita Bonita,28,280410,28003,Itabaiana,11335
Nordeste,Sergipe,Muribeca,28,280430,28007,PropriA,7625
Nordeste,Sergipe,Nossa Senhora da Gloria,28,280450,28005,Nossa Senhora da Gloria,36924
Nordeste,Sergipe,Nossa Senhora das Dores,28,280460,28006,Nossa Senhora do Socorro,26629
Nordeste,Sergipe,Nossa Senhora de Lourdes,28,280470,28007,PropriA,6483
Nordeste,Sergipe,Nossa Senhora do Socorro,28,280480,28006,Nossa Senhora do Socorro,183628
Nordeste,Sergipe,Pacatuba,28,280490,28007,PropriA,14428
Nordeste,Sergipe,Pedrinhas,28,280510,28002,Estância,9602
Nordeste,Sergipe,Pinhao,28,280520,28003,Itabaiana,6576
Nordeste,Sergipe,Poço Redondo,28,280540,28005,Nossa Senhora da Gloria,34775
Nordeste,Sergipe,Poço Verde,28,280550,28004,Lagarto,23728
Nordeste,Sergipe,Porto da Folha,28,280560,28005,Nossa Senhora da Gloria,28596
Nordeste,Sergipe,PropriA,28,280570,28007,PropriA,29626
Nordeste,Sergipe,Riachao do Dantas,28,280580,28004,Lagarto,19805
Nordeste,Sergipe,Riachuelo,28,280590,28001,Aracaju,10213
Nordeste,Sergipe,Ribeiropolis,28,280600,28003,Itabaiana,18652
Nordeste,Sergipe,RosArio do Catete,28,280610,28006,Nossa Senhora do Socorro,10855
Nordeste,Sergipe,Salgado,28,280620,28004,Lagarto,19998
Nordeste,Sergipe,Santa Luzia do Itanhy,28,280630,28002,Estância,14035
Nordeste,Sergipe,Santana do Sao Francisco,28,280640,28007,PropriA,7780
Nordeste,Sergipe,Santo Amaro das Brotas,28,280660,28006,Nossa Senhora do Socorro,12102
Nordeste,Sergipe,Sao Cristovao,28,280670,28001,Aracaju,90072
Nordeste,Sergipe,Sao Domingos,28,280680,28003,Itabaiana,11137
Nordeste,Sergipe,Simao Dias,28,280710,28004,Lagarto,40484
Nordeste,Sergipe,Tobias Barreto,28,280740,28004,Lagarto,52191
Nordeste,Sergipe,Tomar do Geru,28,280750,28002,Estância,13536
Nordeste,Sergipe,Umbaúba,28,280760,28002,Estância,25294
Nordeste,Bahia,Abaira,29,290010,29023,Seabra,8739
Nordeste,Bahia,Acajutiba,29,290030,29001,Alagoinhas,15159
Nordeste,Bahia,Adustina,29,290035,29019,Ribeira do Pombal,17040
Nordeste,Bahia,Agua Fria,29,290040,29025,Serrinha,16970
Nordeste,Bahia,Aiquara,29,290060,29015,Jequié,4446
Nordeste,Bahia,Alagoinhas,29,290070,29001,Alagoinhas,151596
Nordeste,Bahia,Almadina,29,290090,29012,Itabuna,5464
Nordeste,Bahia,Amargosa,29,290100,29022,Santo Antônio de Jesus,37241
Nordeste,Bahia,Amélia Rodrigues,29,290110,29006,Feira de Santana,25102
Nordeste,Bahia,Anguera,29,290150,29006,Feira de Santana,11221
Nordeste,Bahia,Aracatu,29,290200,29003,Brumado,13135
Nordeste,Bahia,Araci,29,290210,29025,Serrinha,54379
Nordeste,Bahia,Arataca,29,290225,29009,Ilhéus,11019
Nordeste,Bahia,Aurelino Leal,29,290240,29012,Itabuna,11531
Nordeste,Bahia,Barra,29,290270,29008,Ibotirama,53578
Nordeste,Bahia,Barra do Choça,29,290290,29028,Vitoria da Conquista,31603
Nordeste,Bahia,Barra do Rocha,29,290310,29015,Jequié,5714
Nordeste,Bahia,Barreiras,29,290320,29002,Barreiras,155439
Nordeste,Bahia,Barrocas,29,290327,29025,Serrinha,15978
Nordeste,Bahia,Barro Preto,29,290330,29012,Itabuna,5591
Nordeste,Bahia,Belmonte,29,290340,29018,Porto Seguro,23328
Nordeste,Bahia,Boa Vista do Tupim,29,290380,29011,Itaberaba,18576
Nordeste,Bahia,Bom Jesus da Lapa,29,290390,29021,Santa Maria da Vitoria,69148
Nordeste,Bahia,Brumado,29,290460,29003,Brumado,67195
Nordeste,Bahia,Buerarema,29,290470,29012,Itabuna,18349
Nordeste,Bahia,Cachoeira,29,290490,29005,Cruz das Almas,33470
Nordeste,Bahia,Caetanos,29,290515,29028,Vitoria da Conquista,14542
Nordeste,Bahia,Caldeirao Grande,29,290550,29014,Jacobina,13327
Nordeste,Bahia,Camacan,29,290560,29012,Itabuna,31988
Nordeste,Bahia,Camaçari,29,290570,29004,Camaçari,299132
Nordeste,Bahia,Camamu,29,290580,29027,Valença,35316
Nordeste,Bahia,Campo Alegre de Lourdes,29,290590,29016,Juazeiro,28798
Nordeste,Bahia,Campo Formoso,29,290600,29024,Senhor do Bonfim,71206
Nordeste,Bahia,Canarana,29,290620,29010,Irece,26176
Nordeste,Bahia,Canavieiras,29,290630,29009,Ilhéus,31099
Nordeste,Bahia,Candeias,29,290650,29020,Salvador,87076
Nordeste,Bahia,Cansançao,29,290680,29025,Serrinha,34834
Nordeste,Bahia,Capela do Alto Alegre,29,290685,29006,Feira de Santana,11637
Nordeste,Bahia,Capim Grosso,29,290687,29014,Jacobina,30662
Nordeste,Bahia,Castro Alves,29,290730,29022,Santo Antônio de Jesus,26264
Nordeste,Bahia,Catu,29,290750,29001,Alagoinhas,54704
Nordeste,Bahia,Coaraci,29,290800,29012,Itabuna,16993
Nordeste,Bahia,Conceiçao do Coité,29,290840,29025,Serrinha,66612
Nordeste,Bahia,Conceiçao do Jacuipe,29,290850,29006,Feira de Santana,33153
Nordeste,Bahia,Conde,29,290860,29004,Camaçari,25837
Nordeste,Bahia,Coraçao de Maria,29,290890,29006,Feira de Santana,22605
Nordeste,Bahia,Cravolândia,29,290950,29015,Jequié,5349
Nordeste,Bahia,Cristopolis,29,290970,29002,Barreiras,13910
Nordeste,Bahia,Cruz das Almas,29,290980,29005,Cruz das Almas,63239
Nordeste,Bahia,CuraçA,29,290990,29016,Juazeiro,34700
Nordeste,Bahia,DArio Meira,29,291000,29015,Jequié,10710
Nordeste,Bahia,Dias d'Avila,29,291005,29004,Camaçari,81089
Nordeste,Bahia,Dom Basilio,29,291010,29003,Brumado,12199
Nordeste,Bahia,Euclides da Cunha,29,291070,29025,Serrinha,60585
Nordeste,Bahia,EunApolis,29,291072,29018,Porto Seguro,113380
Nordeste,Bahia,Feira de Santana,29,291080,29006,Feira de Santana,614872
Nordeste,Bahia,Floresta Azul,29,291100,29012,Itabuna,10629
Nordeste,Bahia,Gandu,29,291120,29027,Valença,32403
Nordeste,Bahia,Gongogi,29,291150,29012,Itabuna,7128
Nordeste,Bahia,Governador Mangabeira,29,291160,29005,Cruz das Almas,20722
Nordeste,Bahia,Guaratinga,29,291180,29018,Porto Seguro,20843
Nordeste,Bahia,Ibicarai,29,291210,29012,Itabuna,21689
Nordeste,Bahia,Ibirapitanga,29,291270,29012,Itabuna,23375
Nordeste,Bahia,Ibirataia,29,291290,29015,Jequié,15312
Nordeste,Bahia,Ibotirama,29,291320,29008,Ibotirama,26927
Nordeste,Bahia,Ilhéus,29,291360,29009,Ilhéus,162327
Nordeste,Bahia,Inhambupe,29,291370,29001,Alagoinhas,39926
Nordeste,Bahia,Ipiaú,29,291390,29015,Jequié,45873
Nordeste,Bahia,IpirA,29,291400,29006,Feira de Santana,59595
Nordeste,Bahia,IrarA,29,291450,29006,Feira de Santana,29034
Nordeste,Bahia,Irece,29,291460,29010,Irece,72967
Nordeste,Bahia,Itabela,29,291465,29018,Porto Seguro,30584
Nordeste,Bahia,Itaberaba,29,291470,29011,Itaberaba,64489
Nordeste,Bahia,Itabuna,29,291480,29012,Itabuna,213223
Nordeste,Bahia,Itacaré,29,291490,29009,Ilhéus,28296
Nordeste,Bahia,Itagi,29,291510,29015,Jequié,12351
Nordeste,Bahia,ItagibA,29,291520,29015,Jequié,14579
Nordeste,Bahia,Itajuipe,29,291550,29012,Itabuna,20491
Nordeste,Bahia,Itamaraju,29,291560,29026,Teixeira de Freitas,64486
Nordeste,Bahia,Itaparica,29,291610,29020,Salvador,22228
Nordeste,Bahia,Itapé,29,291620,29012,Itabuna,8761
Nordeste,Bahia,Itapebi,29,291630,29018,Porto Seguro,10259
Nordeste,Bahia,Itapetinga,29,291640,29013,Itapetinga,76147
Nordeste,Bahia,Itapicuru,29,291650,29001,Alagoinhas,35576
Nordeste,Bahia,Itapitanga,29,291660,29012,Itabuna,10313
Nordeste,Bahia,Itarantim,29,291680,29013,Itapetinga,19747
Nordeste,Bahia,Itatim,29,291685,29022,Santo Antônio de Jesus,14487
Nordeste,Bahia,Itororo,29,291710,29013,Itapetinga,20382
Nordeste,Bahia,ItuberA,29,291730,29027,Valença,28602
Nordeste,Bahia,Jacobina,29,291750,29014,Jacobina,80518
Nordeste,Bahia,Jaguaquara,29,291760,29015,Jequié,54423
Nordeste,Bahia,Jaguarari,29,291770,29024,Senhor do Bonfim,33570
Nordeste,Bahia,Jequié,29,291800,29015,Jequié,155966
Nordeste,Bahia,Jitaúna,29,291830,29015,Jequié,11166
Nordeste,Bahia,Juazeiro,29,291840,29016,Juazeiro,216707
Nordeste,Bahia,Jussari,29,291855,29012,Itabuna,5833
Nordeste,Bahia,Jussiape,29,291860,29003,Brumado,6186
Nordeste,Bahia,Lajedo do Tabocal,29,291875,29007,Guanambi,15665
Nordeste,Bahia,Laje,29,291890,29026,Teixeira de Freitas,3955
Nordeste,Bahia,Lauro de Freitas,29,291920,29020,Salvador,198440
Nordeste,Bahia,Licinio de Almeida,29,291940,29007,Guanambi,12388
Nordeste,Bahia,Livramento de Nossa Senhora,29,291950,29003,Brumado,45732
Nordeste,Bahia,Luis Eduardo Magalhaes,29,291955,29002,Barreiras,87519
Nordeste,Bahia,Madre de Deus,29,291992,29020,Salvador,21093
Nordeste,Bahia,Manoel Vitorino,29,292040,29015,Jequié,13240
Nordeste,Bahia,MaracAs,29,292050,29015,Jequié,20834
Nordeste,Bahia,Maragogipe,29,292060,29005,Cruz das Almas,44677
Nordeste,Bahia,Maraú,29,292070,29012,Itabuna,20570
Nordeste,Bahia,Mata de Sao Joao,29,292100,29004,Camaçari,46583
Nordeste,Bahia,Medeiros Neto,29,292110,29026,Teixeira de Freitas,22688
Nordeste,Bahia,Miguel Calmon,29,292120,29014,Jacobina,26023
Nordeste,Bahia,Mirante,29,292145,29028,Vitoria da Conquista,8641
Nordeste,Bahia,MorparA,29,292160,29008,Ibotirama,8519
Nordeste,Bahia,Mucuge,29,292190,29023,Seabra,9062
Nordeste,Bahia,Nazaré,29,292250,29022,Santo Antônio de Jesus,28525
Nordeste,Bahia,Nilo Peçanha,29,292260,29027,Valença,13997
Nordeste,Bahia,Nordestina,29,292265,29025,Serrinha,13130
Nordeste,Bahia,Nova Soure,29,292290,29019,Ribeira do Pombal,26947
Nordeste,Bahia,Nova Viçosa,29,292300,29026,Teixeira de Freitas,43376
Nordeste,Bahia,Oliveira dos Brejinhos,29,292320,29008,Ibotirama,21825
Nordeste,Bahia,Palmeiras,29,292350,29023,Seabra,9019
Nordeste,Bahia,Paramirim,29,292360,29003,Brumado,21607
Nordeste,Bahia,Pau Brasil,29,292390,29012,Itabuna,9831
Nordeste,Bahia,Paulo Afonso,29,292400,29017,Paulo Afonso,117782
Nordeste,Bahia,Pilao Arcado,29,292440,29016,Juazeiro,35048
Nordeste,Bahia,PiripA,29,292470,29028,Vitoria da Conquista,10707
Nordeste,Bahia,Pojuca,29,292520,29004,Camaçari,39519
Nordeste,Bahia,Ponto Novo,29,292525,29024,Senhor do Bonfim,14914
Nordeste,Bahia,Porto Seguro,29,292530,29018,Porto Seguro,148686
Nordeste,Bahia,PotiraguA,29,292540,29013,Itapetinga,7224
Nordeste,Bahia,Prado,29,292550,29026,Teixeira de Freitas,28174
Nordeste,Bahia,Presidente Dutra,29,292560,29010,Irece,15142
Nordeste,Bahia,Presidente Tancredo Neves,29,292575,29022,Santo Antônio de Jesus,27719
Nordeste,Bahia,Rafael Jambeiro,29,292595,29006,Feira de Santana,22621
Nordeste,Bahia,Remanso,29,292600,29016,Juazeiro,41008
Nordeste,Bahia,Retirolândia,29,292610,29025,Serrinha,14396
Nordeste,Bahia,Ribeira do Pombal,29,292660,29019,Ribeira do Pombal,53807
Nordeste,Bahia,Rio do Pires,29,292690,29003,Brumado,11655
Nordeste,Bahia,Rio Real,29,292700,29001,Alagoinhas,40732
Nordeste,Bahia,Salvador,29,292740,29020,Salvador,2872347
Nordeste,Bahia,Santa BArbara,29,292750,29006,Feira de Santana,20791
Nordeste,Bahia,Santa Cruz CabrAlia,29,292770,29018,Porto Seguro,27778
Nordeste,Bahia,Santaluz,29,292800,29025,Serrinha,37348
Nordeste,Bahia,Santa Luzia,29,292805,29009,Ilhéus,12597
Nordeste,Bahia,Santa Maria da Vitoria,29,292810,29021,Santa Maria da Vitoria,39845
Nordeste,Bahia,Santanopolis,29,292830,29006,Feira de Santana,8943
Nordeste,Bahia,Santa Teresinha,29,292850,29022,Santo Antônio de Jesus,10405
Nordeste,Bahia,Santo Amaro,29,292860,29020,Salvador,60069
Nordeste,Bahia,Santo Antônio de Jesus,29,292870,29022,Santo Antônio de Jesus,101512
Nordeste,Bahia,Santo Estevao,29,292880,29006,Feira de Santana,52850
Nordeste,Bahia,Sao Domingos,29,292895,29025,Serrinha,9058
Nordeste,Bahia,Sao Felipe,29,292910,29022,Santo Antônio de Jesus,21074
Nordeste,Bahia,Sao Francisco do Conde,29,292920,29020,Salvador,39802
Nordeste,Bahia,Sao Gonçalo dos Campos,29,292930,29006,Feira de Santana,37550
Nordeste,Bahia,Sao José da Vitoria,29,292935,29012,Itabuna,5657
Nordeste,Bahia,Sao Sebastiao do Passé,29,292950,29020,Salvador,44300
Nordeste,Bahia,SAtiro Dias,29,292970,29001,Alagoinhas,17273
Nordeste,Bahia,Saubara,29,292975,29020,Salvador,12043
Nordeste,Bahia,Saúde,29,292980,29014,Jacobina,12913
Nordeste,Bahia,Seabra,29,292990,29023,Seabra,44091
Nordeste,Bahia,Serra do Ramalho,29,293015,29021,Santa Maria da Vitoria,31472
Nordeste,Bahia,Serra Preta,29,293040,29006,Feira de Santana,14878
Nordeste,Bahia,Serrinha,29,293050,29025,Serrinha,80861
Nordeste,Bahia,Simões Filho,29,293070,29004,Camaçari,134377
Nordeste,Bahia,TaperoA,29,293120,29027,Valença,21074
Nordeste,Bahia,Teixeira de Freitas,29,293135,29026,Teixeira de Freitas,160487
Nordeste,Bahia,Tucano,29,293190,29025,Serrinha,50687
Nordeste,Bahia,Ubaitaba,29,293220,29012,Itabuna,19056
Nordeste,Bahia,Ubata,29,293230,29012,Itabuna,27035
Nordeste,Bahia,Umburanas,29,293245,29014,Jacobina,19222
Nordeste,Bahia,Una,29,293250,29009,Ilhéus,19002
Nordeste,Bahia,Uruçuca,29,293270,29009,Ilhéus,20519
Nordeste,Bahia,Utinga,29,293280,29011,Itaberaba,19178
Nordeste,Bahia,Valença,29,293290,29027,Valença,96562
Nordeste,Bahia,Valente,29,293300,29025,Serrinha,28473
Nordeste,Bahia,VArzea Nova,29,293315,29014,Jacobina,12697
Nordeste,Bahia,Vera Cruz,29,293320,29020,Salvador,43223
Nordeste,Bahia,Vereda,29,293325,29026,Teixeira de Freitas,6205
Nordeste,Bahia,Vitoria da Conquista,29,293330,29028,Vitoria da Conquista,338480
Norte,Rondônia,Alta Floresta D'Oeste,11,110001,11005,Zona da Mata,22945
Norte,Rondônia,Ariquemes,11,110002,11001,Vale do Jamari,107863
Norte,Rondônia,Cacoal,11,110004,11002,Café,85359
Norte,Rondônia,Espigao D'Oeste,11,110009,11002,Café,32374
Norte,Rondônia,GuajarA-Mirim,11,110010,11004,Madeira-Mamoré,46174
Norte,Rondônia,Jaru,11,110011,11003,Central,51775
Norte,Rondônia,Ji-ParanA,11,110012,11003,Central,128969
Norte,Rondônia,Machadinho D'Oeste,11,110013,11001,Vale do Jamari,39991
Norte,Rondônia,Nova Brasilândia D'Oeste,11,110014,11005,Zona da Mata,20474
Norte,Rondônia,Ouro Preto do Oeste,11,110015,11003,Central,36035
Norte,Rondônia,Pimenta Bueno,11,110018,11002,Café,36660
Norte,Rondônia,Porto Velho,11,110020,11004,Madeira-Mamoré,529544
Norte,Rondônia,Rolim de Moura,11,110028,11005,Zona da Mata,55058
Norte,Rondônia,Vilhena,11,110030,11006,Cone Sul,99854
Norte,Rondônia,Alvorada D'Oeste,11,110034,11003,Central,14411
Norte,Rondônia,Alto Alegre dos Parecis,11,110037,11005,Zona da Mata,13241
Norte,Rondônia,Alto Paraiso,11,110040,11001,Vale do Jamari,21428
Norte,Rondônia,Buritis,11,110045,11001,Vale do Jamari,39654
Norte,Rondônia,Novo Horizonte do Oeste,11,110050,11005,Zona da Mata,8538
Norte,Rondônia,Campo Novo de Rondônia,11,110070,11001,Vale do Jamari,14139
Norte,Rondônia,Candeias do Jamari,11,110080,11004,Madeira-Mamoré,26693
Norte,Rondônia,Cujubim,11,110094,11001,Vale do Jamari,25215
Norte,Rondônia,Governador Jorge Teixeira,11,110100,11003,Central,7767
Norte,Rondônia,Itapua do Oeste,11,110110,11004,Madeira-Mamoré,10458
Norte,Rondônia,Mirante da Serra,11,110130,11003,Central,10947
Norte,Rondônia,Primavera de Rondônia,11,110147,11002,Café,2856
Norte,Rondônia,Sao Felipe D'Oeste,11,110148,11002,Café,5172
Norte,Rondônia,Theobroma,11,110160,11003,Central,10444
Norte,Rondônia,UrupA,11,110170,11003,Central,11467
Norte,Rondônia,Vale do Anari,11,110175,11003,Central,11204
Norte,Acre,Acrelândia,12,120001,12002,Baixo Acre e Purus,15256
Norte,Acre,Assis Brasil,12,120005,12001,Alto Acre,7417
Norte,Acre,Brasiléia,12,120010,12001,Alto Acre,26278
Norte,Acre,Bujari,12,120013,12002,Baixo Acre e Purus,10266
Norte,Acre,Capixaba,12,120017,12002,Baixo Acre e Purus,11733
Norte,Acre,Cruzeiro do Sul,12,120020,12003,JuruA e TarauacA/Envira,88376
Norte,Acre,Epitaciolândia,12,120025,12001,Alto Acre,18411
Norte,Acre,Feijo,12,120030,12003,JuruA e TarauacA/Envira,34780
Norte,Acre,Mâncio Lima,12,120033,12003,JuruA e TarauacA/Envira,18977
Norte,Acre,PlAcido de Castro,12,120038,12002,Baixo Acre e Purus,19761
Norte,Acre,Rio Branco,12,120040,12002,Baixo Acre e Purus,407319
Norte,Acre,Santa Rosa do Purus,12,120043,12002,Baixo Acre e Purus,6540
Norte,Acre,Senador Guiomard,12,120045,12002,Baixo Acre e Purus,23024
Norte,Acre,Sena Madureira,12,120050,12002,Baixo Acre e Purus,45848
Norte,Acre,TarauacA,12,120060,12003,JuruA e TarauacA/Envira,42567
Norte,Acre,Xapuri,12,120070,12001,Alto Acre,19323
Norte,Acre,Porto Acre,12,120080,12002,Baixo Acre e Purus,18504
Norte,Amazonas,Alvaraes,13,130002,13008,Triângulo,16041
Norte,Amazonas,AmaturA,13,130006,13009,Alto Solimões,11536
Norte,Amazonas,Anama,13,130008,13002,Rio Negro e Solimões,13614
Norte,Amazonas,Anori,13,130010,13002,Rio Negro e Solimões,21010
Norte,Amazonas,Apui,13,130014,13003,Rio Madeira,21973
Norte,Amazonas,Atalaia do Norte,13,130020,13009,Alto Solimões,19921
Norte,Amazonas,Autazes,13,130030,13001,Manaus, Entorno e Alto Rio Negro,39565
Norte,Amazonas,Barcelos,13,130040,13001,Manaus, Entorno e Alto Rio Negro,27502
Norte,Amazonas,Barreirinha,13,130050,13005,Baixo Amazonas,32041
Norte,Amazonas,Benjamin Constant,13,130060,13009,Alto Solimões,42984
Norte,Amazonas,Beruri,13,130063,13002,Rio Negro e Solimões,19679
Norte,Amazonas,Boa Vista do Ramos,13,130068,13005,Baixo Amazonas,19207
Norte,Amazonas,Boca do Acre,13,130070,13006,Regional Purus,34308
Norte,Amazonas,Borba,13,130080,13003,Rio Madeira,41161
Norte,Amazonas,Caapiranga,13,130083,13002,Rio Negro e Solimões,13081
Norte,Amazonas,Canutama,13,130090,13006,Regional Purus,15629
Norte,Amazonas,Carauari,13,130100,13007,Regional JuruA,28294
Norte,Amazonas,Careiro,13,130110,13001,Manaus, Entorno e Alto Rio Negro,37869
Norte,Amazonas,Careiro da VArzea,13,130115,13001,Manaus, Entorno e Alto Rio Negro,30225
Norte,Amazonas,Coari,13,130120,13002,Rio Negro e Solimões,85097
Norte,Amazonas,CodajAs,13,130130,13002,Rio Negro e Solimões,28637
Norte,Amazonas,Eirunepé,13,130140,13007,Regional JuruA,35273
Norte,Amazonas,Fonte Boa,13,130160,13009,Alto Solimões,17609
Norte,Amazonas,HumaitA,13,130170,13003,Rio Madeira,55080
Norte,Amazonas,Iranduba,13,130185,13001,Manaus, Entorno e Alto Rio Negro,48296
Norte,Amazonas,Itacoatiara,13,130190,13004,Médio Amazonas,101337
Norte,Amazonas,Itapiranga,13,130200,13004,Médio Amazonas,9148
Norte,Amazonas,JapurA,13,130210,13008,Triângulo,2755
Norte,Amazonas,JuruA,13,130220,13008,Triângulo,14712
Norte,Amazonas,Jutai,13,130230,13009,Alto Solimões,14317
Norte,Amazonas,LAbrea,13,130240,13006,Regional Purus,46069
Norte,Amazonas,Manacapuru,13,130250,13002,Rio Negro e Solimões,97377
Norte,Amazonas,Manaquiri,13,130255,13001,Manaus, Entorno e Alto Rio Negro,32105
Norte,Amazonas,Manaus,13,130260,13001,Manaus, Entorno e Alto Rio Negro,2182763
Norte,Amazonas,Manicoré,13,130270,13003,Rio Madeira,55751
Norte,Amazonas,Maraa,13,130280,13008,Triângulo,18224
Norte,Amazonas,Maués,13,130290,13005,Baixo Amazonas,63905
Norte,Amazonas,NhamundA,13,130300,13005,Baixo Amazonas,21173
Norte,Amazonas,Nova Olinda do Norte,13,130310,13001,Manaus, Entorno e Alto Rio Negro,37378
Norte,Amazonas,Novo Airao,13,130320,13002,Rio Negro e Solimões,19454
Norte,Amazonas,Novo Aripuana,13,130330,13003,Rio Madeira,25644
Norte,Amazonas,Parintins,13,130340,13005,Baixo Amazonas,114273
Norte,Amazonas,Pauini,13,130350,13006,Regional Purus,19426
Norte,Amazonas,Presidente Figueiredo,13,130353,13001,Manaus, Entorno e Alto Rio Negro,36279
Norte,Amazonas,Rio Preto da Eva,13,130356,13001,Manaus, Entorno e Alto Rio Negro,33347
Norte,Amazonas,Santa Isabel do Rio Negro,13,130360,13001,Manaus, Entorno e Alto Rio Negro,25156
Norte,Amazonas,Santo Antônio do IçA,13,130370,13009,Alto Solimões,21602
Norte,Amazonas,Sao Gabriel da Cachoeira,13,130380,13001,Manaus, Entorno e Alto Rio Negro,45564
Norte,Amazonas,Sao Paulo de Olivença,13,130390,13009,Alto Solimões,39299
Norte,Amazonas,Sao Sebastiao do Uatuma,13,130395,13004,Médio Amazonas,14020
Norte,Amazonas,Silves,13,130400,13004,Médio Amazonas,9171
Norte,Amazonas,Tabatinga,13,130406,13009,Alto Solimões,65844
Norte,Amazonas,TapauA,13,130410,13006,Regional Purus,17156
Norte,Amazonas,Tefé,13,130420,13008,Triângulo,59849
Norte,Amazonas,Tonantins,13,130423,13009,Alto Solimões,18755
Norte,Amazonas,UrucarA,13,130430,13004,Médio Amazonas,16256
Norte,Amazonas,Urucurituba,13,130440,13004,Médio Amazonas,23065
Norte,Roraima,Amajari,14,140002,14001,Centro Norte,12796
Norte,Roraima,Alto Alegre,14,140005,14001,Centro Norte,15510
Norte,Roraima,Boa Vista,14,140010,14001,Centro Norte,399213
Norte,Roraima,Bonfim,14,140015,14001,Centro Norte,12409
Norte,Roraima,CantA,14,140017,14001,Centro Norte,18335
Norte,Roraima,Caracarai,14,140020,14002,Sul,21926
Norte,Roraima,Caroebe,14,140023,14002,Sul,10169
Norte,Roraima,Mucajai,14,140030,14001,Centro Norte,17853
Norte,Roraima,Normandia,14,140040,14001,Centro Norte,11290
Norte,Roraima,Pacaraima,14,140045,14001,Centro Norte,17401
Norte,Roraima,Rorainopolis,14,140047,14002,Sul,30163
Norte,Roraima,Sao Joao da Baliza,14,140050,14002,Sul,8201
Norte,Roraima,Sao Luiz,14,140060,14002,Sul,7986
Norte,Roraima,Uiramuta,14,140070,14001,Centro Norte,10559
Norte,ParA,Abaetetuba,15,150010,15011,Tocantins,157698
Norte,ParA,Abel Figueiredo,15,150013,15003,CarajAs,7434
Norte,ParA,AcarA,15,150020,15007,Metropolitana II,55591
Norte,ParA,AfuA,15,150030,15013,Marajo I,39218
Norte,ParA,Agua Azul do Norte,15,150034,15001,Araguaia,27430
Norte,ParA,Alenquer,15,150040,15002,Baixo Amazonas,56789
Norte,ParA,Almeirim,15,150050,15002,Baixo Amazonas,34109
Norte,ParA,Altamira,15,150060,15012,Xingu,114594
Norte,ParA,AnajAs,15,150070,15014,Marajo II,29277
Norte,ParA,Ananindeua,15,150080,15006,Metropolitana I,530598
Norte,ParA,Anapu,15,150085,15012,Xingu,27890
Norte,ParA,Augusto Correa,15,150090,15009,Rio Caetés,45998
Norte,ParA,Aurora do ParA,15,150095,15008,Metropolitana III,31338
Norte,ParA,Bagre,15,150110,15014,Marajo II,30673
Norte,ParA,Baiao,15,150120,15011,Tocantins,47446
Norte,ParA,Bannach,15,150125,15001,Araguaia,3286
Norte,ParA,Barcarena,15,150130,15011,Tocantins,124680
Norte,ParA,Belém,15,150140,15006,Metropolitana I,1492745
Norte,ParA,Belterra,15,150145,15002,Baixo Amazonas,17732
Norte,ParA,Benevides,15,150150,15006,Metropolitana I,62737
Norte,ParA,Bom Jesus do Tocantins,15,150157,15003,CarajAs,16981
Norte,ParA,Bonito,15,150160,15009,Rio Caetés,16286
Norte,ParA,Bragança,15,150170,15009,Rio Caetés,127686
Norte,ParA,Brasil Novo,15,150172,15012,Xingu,15086
Norte,ParA,Breu Branco,15,150178,15004,Lago de Tucurui,66046
Norte,ParA,Breves,15,150180,15014,Marajo II,102701
